Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,2014-09-17 01:11:47.940000+00:00,24.0997,-46.4009,10.0,4.5,mb,,88.0,15.731,0.32,us,usb000sgdc,2014-12-19T00:05:18.040Z,northern Mid-Atlantic Ridge,earthquake,14.4,1.8,0.221,8.0,reviewed,us,us
,2014-09-26 22:57:32.370000+00:00,17.0203,-46.8914,10.0,4.7,mb,,107.0,12.826,1.37,us,usb000sjwd,2014-12-20T00:53:59.040Z,northern Mid-Atlantic Ridge,earthquake,12.0,1.9,0.12,23.0,reviewed,us,us
,2014-09-26 23:16:46.780000+00:00,16.6733,-46.5101,10.0,4.5,mb,,121.0,12.977,0.46,us,usb000sjwe,2014-12-20T00:53:59.040Z,northern Mid-Atlantic Ridge,earthquake,14.6,1.9,0.113,36.0,reviewed,us,us
,2014-09-30 01:07:09.850000+00:00,30.4753,-41.7045,10.0,4.7,mb,,103.0,23.761,0.63,us,usb000sh7l,2014-12-20T00:54:03.040Z,northern Mid-Atlantic Ridge,earthquake,13.9,1.9,0.072,70.0,reviewed,us,us
,2014-10-01 19:20:11.970000+00:00,31.4223,-41.0399,11.37,5.1,mb,,68.0,20.104,0.97,us,usb000shxb,2014-12-23T01:41:57.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,3.4,0.028,440.0,reviewed,us,us
133,2014-10-08 03:04:08.390000+00:00,30.3137,-41.8857,10.0,5.6,mwc,,28.0,19.588,0.53,us,usb000sjt5,2022-05-03T17:04:23.012Z,northern Mid-Atlantic Ridge,earthquake,10.1,1.8,,,reviewed,us,gcmt
133,2014-10-08 03:45:27.640000+00:00,30.2923,-41.9055,10.0,4.5,mb,,101.0,22.335,0.35,us,usb000sngu,2015-01-06T23:49:46.040Z,northern Mid-Atlantic Ridge,earthquake,8.6,1.9,0.221,10.0,reviewed,us,us
133,2014-10-08 05:17:54.670000+00:00,30.3105,-41.8479,10.0,4.6,mb,,72.0,22.342,0.82,us,usb000sjtv,2015-01-06T23:49:46.040Z,northern Mid-Atlantic Ridge,earthquake,11.7,1.9,0.08,67.0,reviewed,us,us
,2014-10-16 01:27:09.120000+00:00,49.5278,-28.4852,15.04,4.7,mb,,144.0,19.967,0.23,us,usb000srmj,2015-01-15T20:03:26.040Z,northern Mid-Atlantic Ridge,earthquake,12.7,3.9,0.12,28.0,reviewed,us,us
,2014-10-18 10:09:46.080000+00:00,49.3544,-28.6172,10.0,4.5,mb,,103.0,16.613,1.03,us,usb000srzl,2015-01-15T20:03:31.040Z,northern Mid-Atlantic Ridge,earthquake,8.7,1.9,0.191,9.0,reviewed,us,us
,2014-10-26 01:19:05.260000+00:00,41.2767,-29.3452,10.0,4.7,mb,,49.0,2.688,1.09,us,usb000sqnu,2015-01-17T01:25:39.040Z,"252 km NE of Santa Cruz das Flores, Portugal",earthquake,9.7,1.8,0.066,103.0,reviewed,us,us
134,2014-10-28 16:10:31.880000+00:00,49.5411,-28.5063,15.52,4.6,mb,,134.0,19.985,0.56,us,usc000sw18,2015-01-17T01:25:43.040Z,northern Mid-Atlantic Ridge,earthquake,11.7,4.3,0.114,28.0,reviewed,us,us
134,2014-10-28 16:11:29.680000+00:00,49.4821,-28.4861,15.62,4.7,mb,,121.0,14.301,0.62,us,usb000sr58,2015-01-17T01:25:43.040Z,northern Mid-Atlantic Ridge,earthquake,10.7,4.3,0.048,150.0,reviewed,us,us
134,2014-10-28 16:15:19.990000+00:00,49.591,-28.4782,15.45,4.7,mb,,69.0,16.414,0.69,us,usb000sr5b,2015-01-17T01:25:43.040Z,northern Mid-Atlantic Ridge,earthquake,11.8,4.3,0.053,127.0,reviewed,us,us
,2014-11-09 01:35:01.240000+00:00,17.0755,-46.4056,10.0,4.6,mb,,106.0,13.377,0.7,us,usb000syrz,2015-01-31T02:50:12.040Z,northern Mid-Atlantic Ridge,earthquake,7.3,1.8,0.157,24.0,reviewed,us,us
135,2014-11-12 20:00:07.820000+00:00,31.7288,-40.7465,10.0,4.7,mb,,106.0,35.872,0.58,us,usb000szxn,2015-02-12T01:42:37.040Z,northern Mid-Atlantic Ridge,earthquake,6.9,1.9,0.133,18.0,reviewed,us,us
135,2014-11-12 20:05:29.710000+00:00,31.6796,-40.6279,10.0,4.9,mb,,98.0,35.65,0.84,us,usc000swqi,2015-02-12T01:42:37.040Z,northern Mid-Atlantic Ridge,earthquake,6.1,1.8,0.063,90.0,reviewed,us,us
135,2014-11-12 20:21:21.340000+00:00,31.6368,-40.6873,10.0,4.7,mb,,98.0,30.733,0.55,us,usb000szxc,2015-02-12T01:42:37.040Z,northern Mid-Atlantic Ridge,earthquake,12.7,1.9,0.102,32.0,reviewed,us,us
,2014-11-13 22:23:51.620000+00:00,31.7497,-40.693,10.0,4.6,mb,,132.0,12.318,0.61,us,usb000t0gp,2015-02-12T01:42:40.040Z,northern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.136,20.0,reviewed,us,us
,2014-11-18 07:59:13.990000+00:00,31.6764,-40.7091,10.0,5.4,mwc,,63.0,20.346,0.65,us,usc000sydc,2016-11-10T21:45:21.869Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.8,,,reviewed,us,gcmt
,2014-11-18 15:26:02.270000+00:00,45.2709,-28.054,10.0,4.4,mb,,182.0,6.547,0.85,us,usb000t28w,2015-02-12T01:42:59.040Z,northern Mid-Atlantic Ridge,earthquake,14.1,1.9,0.239,7.0,reviewed,us,us
,2014-11-19 19:59:11.480000+00:00,31.6109,-40.9807,10.0,4.8,mb,,97.0,35.641,0.99,us,usb000t2g1,2015-02-18T03:30:46.040Z,northern Mid-Atlantic Ridge,earthquake,4.9,1.8,0.067,78.0,reviewed,us,us
136,2014-12-13 04:00:08+00:00,26.7447,-44.2445,10.0,4.8,mb,,87.0,21.473,0.43,us,usc000t698,2015-03-04T21:55:01.040Z,northern Mid-Atlantic Ridge,earthquake,12.6,1.9,0.071,89.0,reviewed,us,us
136,2014-12-13 04:59:59.460000+00:00,27.0554,-44.3642,10.0,5.1,mb,,74.0,19.123,0.7,us,usc000t69j,2015-03-04T21:55:01.040Z,northern Mid-Atlantic Ridge,earthquake,10.4,1.8,0.031,387.0,reviewed,us,us
136,2014-12-13 05:56:02.240000+00:00,26.9764,-44.3367,10.0,4.7,mb,,74.0,19.543,0.57,us,usc000tci3,2015-03-04T21:55:01.040Z,northern Mid-Atlantic Ridge,earthquake,12.4,1.9,0.108,29.0,reviewed,us,us
136,2014-12-13 07:11:35.080000+00:00,26.9452,-44.291,10.0,4.7,mb,,65.0,17.849,0.59,us,usc000tci5,2015-03-04T21:55:01.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.9,0.086,46.0,reviewed,us,us
,2014-12-19 06:50:56.550000+00:00,37.1915,-32.4355,10.0,4.6,mb,,100.0,3.645,0.89,us,usc000tcsg,2015-03-06T02:59:02.040Z,Azores Islands region,earthquake,11.0,1.9,0.151,14.0,reviewed,us,us
,2015-01-01 19:16:28.620000+00:00,49.9202,-28.8901,10.0,4.5,mb,,144.0,16.484,0.62,us,usc000tg5p,2015-03-27T07:01:04.040Z,northern Mid-Atlantic Ridge,earthquake,11.4,1.7,0.096,36.0,reviewed,us,us
137,2015-02-22 17:10:54.370000+00:00,20.0083,-45.7125,10.0,4.8,mb,,103.0,37.592,0.85,us,usc000tsb1,2015-05-12T20:29:39.040Z,northern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.088,40.0,reviewed,us,us
137,2015-02-22 17:36:31.960000+00:00,20.0665,-46.009,10.0,4.7,mb,,140.0,15.123,1.2,us,usc000tt4r,2015-05-12T20:29:39.040Z,northern Mid-Atlantic Ridge,earthquake,15.3,1.9,0.147,14.0,reviewed,us,us
137,2015-02-22 17:49:22.940000+00:00,19.6564,-45.8257,10.0,4.7,mb,,108.0,14.677,1.28,us,usc000tt4s,2015-05-12T20:29:39.040Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.9,0.12,22.0,reviewed,us,us
,2015-02-26 02:05:08.470000+00:00,34.6771,-36.6833,15.05,4.6,mb,,101.0,25.338,0.33,us,usc000tulw,2015-05-19T00:28:38.040Z,northern Mid-Atlantic Ridge,earthquake,12.3,5.2,0.158,14.0,reviewed,us,us
,2015-03-15 02:50:30.240000+00:00,21.0462,-45.7068,10.0,4.4,mb,,92.0,38.083,0.8,us,us10001ng7,2015-06-04T00:46:20.040Z,northern Mid-Atlantic Ridge,earthquake,14.2,1.9,0.12,22.0,reviewed,us,us
,2015-03-24 20:24:01.680000+00:00,50.7622,-29.9841,19.6,4.5,mb,,87.0,13.495,0.92,us,us10001rzt,2015-06-09T21:30:05.040Z,northern Mid-Atlantic Ridge,earthquake,10.4,4.9,0.145,14.0,reviewed,us,us
138,2015-04-01 15:30:32.060000+00:00,29.4926,-42.9124,10.0,4.5,mb,,110.0,15.225,0.58,us,us200026ae,2015-06-12T01:53:33.040Z,northern Mid-Atlantic Ridge,earthquake,9.1,1.9,0.099,30.0,reviewed,us,us
138,2015-04-01 16:45:58.740000+00:00,29.2007,-43.0835,10.0,4.6,mb,,186.0,33.369,0.89,us,us200026aq,2015-06-12T01:53:34.040Z,northern Mid-Atlantic Ridge,earthquake,15.5,1.7,0.109,25.0,reviewed,us,us
,2015-04-01 20:49:56.740000+00:00,17.2815,-46.6884,10.0,4.4,mb,,114.0,13.436,1.23,us,us200026al,2015-06-12T01:53:34.040Z,northern Mid-Atlantic Ridge,earthquake,14.9,1.9,0.148,17.0,reviewed,us,us
138,2015-04-02 01:15:19.490000+00:00,29.2615,-42.8917,10.0,4.6,mb,,83.0,33.504,0.64,us,us200025lm,2015-06-16T01:00:22.040Z,northern Mid-Atlantic Ridge,earthquake,13.1,1.9,0.114,23.0,reviewed,us,us
,2015-06-15 13:38:01.960000+00:00,31.5033,-41.1605,10.0,4.6,mb,,94.0,23.253,0.96,us,us20002pxt,2015-08-20T00:43:58.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.8,0.051,116.0,reviewed,us,us
,2015-06-15 15:43:10.450000+00:00,52.1144,-31.2251,10.0,4.4,mb,,137.0,11.937,0.9,us,us10002lyi,2015-08-20T00:43:58.040Z,northern Mid-Atlantic Ridge,earthquake,7.2,1.9,0.155,12.0,reviewed,us,us
,2015-06-18 14:02:32.110000+00:00,29.805,-41.679,10.0,4.6,mb,,106.0,14.216,0.84,us,us10002n19,2015-09-01T00:53:49.040Z,northern Mid-Atlantic Ridge,earthquake,12.4,2.0,0.102,29.0,reviewed,us,us
,2015-06-25 03:51:47.900000+00:00,52.1948,-30.1031,7.43,4.5,mb,,142.0,13.379,0.52,us,us20002wbl,2015-09-02T22:37:17.040Z,northern Mid-Atlantic Ridge,earthquake,4.6,5.5,0.124,19.0,reviewed,us,us
,2015-07-01 15:51:17.360000+00:00,35.6762,-34.4,10.0,4.3,mb,,146.0,7.426,0.81,us,us20002xqr,2015-09-02T22:37:27.040Z,Azores Islands region,earthquake,8.0,1.8,0.148,13.0,reviewed,us,us
,2015-07-20 23:59:56.440000+00:00,24.3874,-46.2022,10.0,4.8,mb,,92.0,16.004,0.62,us,us20002ysk,2015-10-14T21:05:47.040Z,northern Mid-Atlantic Ridge,earthquake,6.6,1.8,0.028,386.0,reviewed,us,us
,2015-07-23 12:01:22.380000+00:00,21.2464,-45.6638,10.0,4.9,mb,,92.0,23.676,0.93,us,us20002zid,2015-10-22T20:04:53.040Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.045,156.0,reviewed,us,us
139,2015-08-03 14:45:36.970000+00:00,28.412,-43.68,10.0,4.9,mb,,47.0,22.531,0.73,us,us10002xgg,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,10.8,1.8,0.032,307.0,reviewed,us,us
139,2015-08-03 15:34:12.630000+00:00,28.4238,-43.6707,10.0,4.8,mb,,52.0,23.355,0.65,us,us10002xgx,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.8,0.037,231.0,reviewed,us,us
139,2015-08-03 15:40:19.170000+00:00,28.5012,-43.5654,10.0,4.4,mb,,109.0,20.693,0.52,us,us100033x8,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,7.9,1.9,0.091,35.0,reviewed,us,us
,2015-08-03 16:25:02.340000+00:00,28.9979,-43.5598,10.0,4.7,mb,,104.0,25.574,1.19,us,us100033xa,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,16.1,1.9,0.123,20.0,reviewed,us,us
139,2015-08-03 16:46:29.470000+00:00,28.4368,-43.8133,10.0,4.5,mb,,104.0,41.615,0.56,us,us100033xb,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,9.3,1.9,0.151,13.0,reviewed,us,us
139,2015-08-03 16:59:36.900000+00:00,28.4681,-43.6842,10.0,4.5,mb,,160.0,22.875,0.79,us,us100033xl,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,15.4,2.0,0.099,30.0,reviewed,us,us
139,2015-08-03 17:23:54.630000+00:00,28.4124,-43.6823,10.0,4.2,mb,,111.0,33.785,0.5,us,us100033xf,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,12.5,1.8,0.199,7.0,reviewed,us,us
139,2015-08-03 18:47:27.870000+00:00,28.4385,-44.172,10.0,4.6,mb,,101.0,23.816,1.49,us,us10002xl3,2015-10-30T02:47:46.040Z,northern Mid-Atlantic Ridge,earthquake,13.3,1.9,0.052,110.0,reviewed,us,us
,2015-08-04 07:03:45.980000+00:00,28.5085,-43.5946,10.0,4.5,mb,,111.0,17.703,0.64,us,us10002xu5,2015-10-30T02:47:47.040Z,northern Mid-Atlantic Ridge,earthquake,13.3,1.9,0.077,49.0,reviewed,us,us
140,2015-08-04 21:53:39.850000+00:00,21.1655,-45.8804,10.0,4.4,mb,,141.0,23.485,0.4,us,us100033zk,2015-10-30T02:47:48.040Z,northern Mid-Atlantic Ridge,earthquake,14.9,1.9,0.11,24.0,reviewed,us,us
140,2015-08-05 04:57:10.230000+00:00,21.2434,-45.8603,10.0,4.6,mb,,120.0,30.464,0.59,us,us10003400,2015-10-30T02:47:49.040Z,northern Mid-Atlantic Ridge,earthquake,7.4,1.8,0.104,28.0,reviewed,us,us
,2015-08-13 14:02:56.240000+00:00,29.5243,-42.7706,10.0,4.5,mb,,110.0,22.111,0.39,us,us100035t0,2015-11-17T00:13:25.040Z,northern Mid-Atlantic Ridge,earthquake,15.5,1.9,0.122,20.0,reviewed,us,us
141,2015-08-14 10:11:05.390000+00:00,21.1441,-45.7866,10.0,5.0,mb,,54.0,15.484,0.74,us,us1000328v,2015-11-17T00:13:27.040Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.8,0.025,498.0,reviewed,us,us
141,2015-08-14 10:12:56.610000+00:00,21.1549,-45.8379,10.0,4.7,mb,,71.0,19.37,1.06,us,us100036bh,2015-11-17T00:13:27.040Z,northern Mid-Atlantic Ridge,earthquake,5.2,1.9,0.063,76.0,reviewed,us,us
141,2015-08-14 18:03:02.780000+00:00,21.1039,-45.8517,10.0,5.5,mww,,41.0,15.299,0.83,us,us100032bg,2022-05-03T18:28:47.771Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.7,,,reviewed,us,us
,2015-08-15 18:41:58.180000+00:00,28.2521,-43.7103,10.0,4.5,mb,,152.0,23.55,0.72,us,us20003fbk,2015-11-17T00:13:30.040Z,northern Mid-Atlantic Ridge,earthquake,12.8,1.9,0.119,21.0,reviewed,us,us
142,2015-08-16 05:53:20.830000+00:00,46.6586,-27.2804,10.0,4.7,mb,,49.0,8.983,0.61,us,us100032nf,2015-11-17T00:13:31.040Z,northern Mid-Atlantic Ridge,earthquake,9.0,1.8,0.033,286.0,reviewed,us,us
142,2015-08-16 06:29:08.330000+00:00,46.6059,-27.2924,10.0,4.6,mb,,52.0,7.911,0.68,us,us100032ni,2015-11-17T00:13:31.040Z,northern Mid-Atlantic Ridge,earthquake,10.2,1.9,0.039,194.0,reviewed,us,us
143,2015-08-17 19:00:11.980000+00:00,23.4004,-44.8968,10.0,4.7,mb,,78.0,20.466,0.77,us,us100032y5,2015-11-17T00:13:34.040Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.038,209.0,reviewed,us,us
143,2015-08-17 19:01:39.950000+00:00,23.3439,-44.7671,10.0,4.7,mb,,104.0,36.807,0.81,us,us20003fpe,2015-11-17T00:13:34.040Z,northern Mid-Atlantic Ridge,earthquake,13.6,1.9,0.052,113.0,reviewed,us,us
,2015-08-20 05:42:28.480000+00:00,41.1476,-29.2103,10.0,4.6,mb,,51.0,2.534,0.37,us,us20003gdv,2015-11-24T02:09:24.040Z,"248 km NE of Santa Cruz das Flores, Portugal",earthquake,5.1,1.8,0.064,74.0,reviewed,us,us
,2015-08-22 02:49:28.030000+00:00,27.1955,-44.2311,10.0,4.5,mb,,98.0,21.636,0.5,us,us20003ggj,2015-11-24T02:09:28.040Z,northern Mid-Atlantic Ridge,earthquake,13.2,1.9,0.082,44.0,reviewed,us,us
,2015-08-25 13:23:24.330000+00:00,28.3935,-43.7245,10.0,4.9,mb,,107.0,22.488,1.03,us,us100034r2,2015-11-24T02:09:35.040Z,northern Mid-Atlantic Ridge,earthquake,11.6,1.9,0.046,145.0,reviewed,us,us
,2015-08-26 10:35:54.840000+00:00,28.4686,-43.6654,10.0,4.4,mb,,157.0,21.953,0.52,us,us20003hji,2015-11-24T02:09:37.040Z,northern Mid-Atlantic Ridge,earthquake,8.9,1.9,0.143,15.0,reviewed,us,us
,2015-08-26 19:55:52.010000+00:00,26.5002,-44.287,10.0,4.4,mb,,149.0,37.352,0.87,us,us20003hjr,2015-11-24T02:09:37.040Z,northern Mid-Atlantic Ridge,earthquake,12.6,1.9,0.135,16.0,reviewed,us,us
144,2015-08-26 21:24:48.640000+00:00,26.9561,-44.4046,10.0,4.6,mb,,87.0,32.317,0.53,us,us10003561,2015-11-24T02:09:37.040Z,northern Mid-Atlantic Ridge,earthquake,12.4,1.9,0.068,64.0,reviewed,us,us
144,2015-08-26 21:56:37.460000+00:00,27.0723,-44.4539,10.0,5.2,mb,,65.0,18.35,0.51,us,us1000355w,2015-11-24T02:09:38.040Z,northern Mid-Atlantic Ridge,earthquake,5.5,1.7,0.034,290.0,reviewed,us,us
144,2015-08-26 21:58:21.130000+00:00,26.9997,-44.5215,10.0,4.7,mb,,105.0,21.756,0.69,us,us20003hk1,2015-11-24T02:09:38.040Z,northern Mid-Atlantic Ridge,earthquake,5.2,1.9,0.099,31.0,reviewed,us,us
144,2015-08-26 22:00:01.030000+00:00,27.0461,-44.3899,10.0,4.9,mb,,64.0,21.451,0.5,us,us1000356p,2015-11-24T02:09:38.040Z,northern Mid-Atlantic Ridge,earthquake,10.7,1.8,0.051,118.0,reviewed,us,us
144,2015-08-26 22:17:01.920000+00:00,27.0498,-44.2296,10.0,4.4,mb,,87.0,29.066,0.59,us,us20003hk2,2015-11-24T02:09:38.040Z,northern Mid-Atlantic Ridge,earthquake,13.2,1.9,0.1,29.0,reviewed,us,us
144,2015-08-27 07:51:57.870000+00:00,26.8995,-44.3423,10.0,4.5,mb,,113.0,17.913,0.94,us,us20003hr3,2015-12-01T00:35:58.040Z,northern Mid-Atlantic Ridge,earthquake,14.9,1.9,0.092,35.0,reviewed,us,us
144,2015-08-27 10:50:57+00:00,26.9226,-44.2516,10.0,5.1,mb,,80.0,21.526,1.45,us,us1000359m,2015-12-01T00:35:58.040Z,northern Mid-Atlantic Ridge,earthquake,9.1,1.9,0.033,302.0,reviewed,us,us
,2015-09-18 15:59:42.640000+00:00,15.2767,-45.9886,10.0,6.0,mww,,37.0,13.328,0.94,us,us20003lc6,2022-05-03T19:14:36.548Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.8,,,reviewed,us,us
,2015-09-26 06:15:05.460000+00:00,40.1686,-29.6534,10.0,4.7,mb,,70.0,1.224,0.5,us,us20003pal,2016-11-10T21:53:50.211Z,"149 km ENE of Santa Cruz das Flores, Portugal",earthquake,7.5,1.9,0.072,58.0,reviewed,us,us
145,2015-09-27 21:19:39.950000+00:00,20.267,-45.6499,10.0,5.0,mb,,77.0,15.768,0.64,us,us20003pjr,2016-11-10T21:54:05.095Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.8,0.058,93.0,reviewed,us,us
145,2015-09-27 21:22:56.130000+00:00,20.288,-45.5934,10.0,4.9,mb,,61.0,15.682,0.89,us,us20003pjs,2016-11-10T21:54:06.219Z,northern Mid-Atlantic Ridge,earthquake,6.4,1.9,0.064,77.0,reviewed,us,us
145,2015-09-27 22:00:26.580000+00:00,20.2754,-45.5941,10.0,5.0,mb,,71.0,15.678,0.66,us,us20003pk2,2016-11-10T21:54:07.365Z,northern Mid-Atlantic Ridge,earthquake,9.3,1.9,0.049,133.0,reviewed,us,us
145,2015-09-27 22:05:52.340000+00:00,20.4212,-45.6672,10.0,4.6,mb,,103.0,15.801,0.77,us,us10003mhn,2015-12-28T23:08:45.040Z,northern Mid-Atlantic Ridge,earthquake,13.3,1.9,0.116,22.0,reviewed,us,us
145,2015-09-28 00:32:34.550000+00:00,20.2778,-45.6575,10.0,5.4,mwc,,44.0,15.475,0.63,us,us20003pkv,2016-11-10T21:54:09.058Z,northern Mid-Atlantic Ridge,earthquake,7.5,1.5,,,reviewed,us,gcmt
145,2015-09-28 00:42:23.560000+00:00,20.0927,-45.4602,10.0,5.4,mwc,,74.0,15.17,0.67,us,us20003pkx,2016-11-10T21:54:10.818Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.8,,,reviewed,us,gcmt
145,2015-09-28 01:02:05.400000+00:00,20.127,-45.5007,10.0,5.1,mb,,71.0,15.602,1.3,us,us20003pl3,2016-11-10T21:54:12.011Z,northern Mid-Atlantic Ridge,earthquake,5.8,1.8,0.03,358.0,reviewed,us,us
145,2015-09-28 06:40:08.060000+00:00,20.1166,-45.6791,10.0,4.6,mb,,81.0,15.696,0.81,us,us20003pm8,2016-11-10T21:54:15.501Z,northern Mid-Atlantic Ridge,earthquake,10.0,1.9,0.042,172.0,reviewed,us,us
145,2015-09-28 07:07:10.310000+00:00,20.1187,-45.6008,10.0,4.8,mb,,93.0,15.51,0.91,us,us20003pmc,2016-11-10T21:54:16.637Z,northern Mid-Atlantic Ridge,earthquake,8.7,1.8,0.042,178.0,reviewed,us,us
,2015-10-01 06:42:29.120000+00:00,33.7787,-38.0533,10.0,4.7,mb,,144.0,21.405,0.49,us,us10003n8l,2016-01-04T22:28:35.040Z,northern Mid-Atlantic Ridge,earthquake,13.7,1.9,0.096,33.0,reviewed,us,us
146,2015-10-04 16:42:18.040000+00:00,45.0976,-28.0261,10.0,4.4,mb,,107.0,14.854,0.77,us,us10003njt,2016-11-10T21:55:07.357Z,northern Mid-Atlantic Ridge,earthquake,12.4,1.9,0.131,17.0,reviewed,us,us
146,2015-10-04 16:48:08.020000+00:00,44.9365,-27.8525,16.37,4.3,mb,,183.0,15.603,0.96,us,us10003njp,2016-01-04T22:29:07.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,6.6,0.148,13.0,reviewed,us,us
147,2015-10-17 05:24:43.510000+00:00,31.808,-40.6879,10.0,4.5,mb,,118.0,12.279,0.86,us,us10003qww,2016-01-15T20:50:53.040Z,northern Mid-Atlantic Ridge,earthquake,7.4,1.9,0.128,18.0,reviewed,us,us
147,2015-10-17 05:30:57.960000+00:00,31.7302,-40.8074,10.0,4.6,mb,,81.0,21.544,0.46,us,us10003pb1,2016-01-15T20:50:53.040Z,northern Mid-Atlantic Ridge,earthquake,11.9,1.9,0.083,43.0,reviewed,us,us
,2015-10-29 01:28:49.580000+00:00,21.3612,-45.919,10.0,4.6,mb,,108.0,15.903,0.61,us,us200041bm,2016-01-30T02:10:54.040Z,northern Mid-Atlantic Ridge,earthquake,7.8,2.0,0.151,13.0,reviewed,us,us
,2015-11-19 22:20:56.800000+00:00,42.2383,-29.259,10.0,4.3,mb,,75.0,3.597,0.48,us,us100040p4,2016-02-18T04:48:44.040Z,Azores Islands region,earthquake,11.7,1.9,0.095,31.0,reviewed,us,us
,2015-12-23 16:17:51.560000+00:00,45.1096,-28.0473,10.0,5.0,mb,,39.0,14.873,0.84,us,us10004933,2016-11-10T22:05:34.879Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.8,0.039,211.0,reviewed,us,us
,2016-01-05 22:05:01+00:00,23.603,-45.6817,10.0,4.9,mb,,93.0,16.184,0.7,us,us10004bm4,2016-11-10T22:07:15.756Z,northern Mid-Atlantic Ridge,earthquake,11.6,1.9,0.089,39.0,reviewed,us,us
148,2016-02-02 12:04:48.630000+00:00,41.4688,-29.3918,10.0,4.6,mb,,177.0,19.384,0.44,us,us20004y41,2016-04-14T22:51:41.040Z,"267 km NE of Santa Cruz das Flores, Portugal",earthquake,8.9,2.0,0.192,8.0,reviewed,us,us
148,2016-02-02 12:07:32.300000+00:00,41.4689,-29.1319,10.0,4.6,mb,,143.0,19.189,0.93,us,us20004y3s,2016-04-14T22:51:41.040Z,"280 km NE of Santa Cruz das Flores, Portugal",earthquake,11.8,1.9,0.164,11.0,reviewed,us,us
149,2016-02-08 20:39:45.610000+00:00,28.3132,-43.803,10.0,5.0,mb,,86.0,29.867,0.82,us,us20004yum,2016-11-10T22:11:47.301Z,northern Mid-Atlantic Ridge,earthquake,10.4,1.8,0.039,206.0,reviewed,us,us
149,2016-02-08 20:51:09.110000+00:00,28.3375,-43.8635,10.0,4.4,mb,,241.0,48.18,0.82,us,us20004zis,2016-04-19T01:33:25.040Z,northern Mid-Atlantic Ridge,earthquake,13.4,2.0,0.202,7.0,reviewed,us,us
149,2016-02-08 22:50:24.900000+00:00,28.2969,-43.78,10.0,4.9,mb,,101.0,20.434,0.57,us,us20004yvn,2016-11-10T22:11:49.529Z,northern Mid-Atlantic Ridge,earthquake,11.1,1.9,0.077,53.0,reviewed,us,us
149,2016-02-08 23:03:26.190000+00:00,28.3818,-43.7644,10.0,5.4,mb,,45.0,19.692,0.88,us,us20004yvg,2016-11-10T22:11:50.626Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.7,0.023,657.0,reviewed,us,us
149,2016-02-08 23:26:45.570000+00:00,28.3826,-43.7664,10.0,5.3,mb,,53.0,20.482,0.59,us,us20004yvv,2016-11-10T22:11:51.731Z,northern Mid-Atlantic Ridge,earthquake,10.5,1.8,0.029,409.0,reviewed,us,us
149,2016-02-09 00:40:10.930000+00:00,28.3489,-43.7533,10.0,4.8,mb,,101.0,19.685,0.71,us,us20004ywj,2016-04-19T01:33:25.040Z,northern Mid-Atlantic Ridge,earthquake,12.1,1.9,0.05,121.0,reviewed,us,us
149,2016-02-09 01:13:14.230000+00:00,28.3914,-43.7191,10.0,4.7,mb,,110.0,25.94,0.55,us,us20004zqt,2016-04-19T01:33:25.040Z,northern Mid-Atlantic Ridge,earthquake,12.7,1.4,0.104,28.0,reviewed,us,us
,2016-02-09 03:10:42.520000+00:00,29.0488,-43.4625,10.0,4.8,mb,,142.0,21.018,0.51,us,us20004zqv,2016-04-19T01:33:26.040Z,northern Mid-Atlantic Ridge,earthquake,8.2,2.0,0.134,17.0,reviewed,us,us
149,2016-02-09 07:19:31.760000+00:00,28.3051,-43.6161,10.0,5.3,mb,,103.0,19.771,1.01,us,us20004yxx,2016-11-10T22:11:55.192Z,northern Mid-Atlantic Ridge,earthquake,11.3,1.8,0.044,169.0,reviewed,us,us
